Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|2846|AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|0,81|MAIOR|1|3,200|1,05|NULL|1,1|NULL||NULL|RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.|COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|2847|AUMENTO NO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|0,7|MAIOR|1|0,656|1,03|NULL|1,05|NULL||NULL|RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES|NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|3008|AUMENTO NO VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|1,43|MAIOR|1,5|0,191|1,55|NULL|1,6|NULL||NULL|PLANILHAS DE CONTROLES RETIRADAS DO ARMAZEM SIAFI. INFORMAÇÕES DAS ÁREAS RESPONSÁVEIS|VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS NO ANO EM COMPARAÇÃO COM O ANO ANTERIOR||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|3013|AUMENTO NO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|1,81|MAIOR|1,9|3,048|1,95|NULL|2|NULL||NULL|RELATÓRIO DE ATIVIDADES FAPEMIG|NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2846|AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|0,81|MAIOR|1|3,200|1,05|NULL|1,1|NULL||NULL|RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.|COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2847|AUMENTO NO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|0,7|MAIOR|1|0,656|1,03|NULL|1,05|NULL||NULL|RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES|NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|3008|AUMENTO NO VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|1,43|MAIOR|1,5|0,191|1,55|NULL|1,6|NULL||NULL|PLANILHAS DE CONTROLES RETIRADAS DO ARMAZEM SIAFI. INFORMAÇÕES DAS ÁREAS RESPONSÁVEIS|VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS NO ANO EM COMPARAÇÃO COM O ANO ANTERIOR||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|3013|AUMENTO NO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|1,81|MAIOR|1,9|3,048|1,95|NULL|2|NULL||NULL|RELATÓRIO DE ATIVIDADES FAPEMIG|NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2846|AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|0,81|MAIOR|1|3,200|1,05|NULL|1,1|NULL||NULL|RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.|COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2847|AUMENTO NO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.|1232|%|7|Estadual|4|Anual|NÃO|31/12/2021|0,7|MAIOR|1|0,656|1,03|NULL|1,05|NULL||NULL|RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES|NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.||
