ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,572,DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA,1006,CONSTRUÇÃO DA ESCOLA DE MÚSICA DA UEMG,False,1,Projeto do Orçamento Fiscal,"CONSTRUIR PRÉDIO PARA O DESENVOLVIMENTO DE ATIVIDADES DE ENSINO, PESQUISA E EXTENSÃO DA ESCOLA DE MÚSICA DA UNIVERSIDADE ESTADUAL DE MINAS GERAIS, E RESPECTIVA VIA DE ACESSO E INFRAESTRUTURA PERTINENTE",0,Demais Projetos e Atividades,,,849,"CIDADÃOS, ALUNOS, PROFESSORES, SERVIDORES E INSTITUIÇÕES PÚBLICAS E PRIVADAS",11431,OBRA CONCLUÍDA.,735,% DE EXECUÇÃO FÍSICA,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTÍFICO,4007,FORMAÇÃO E CAPACITAÇÃO CIENTÍFICA E TECNOLÓGICA,True,4,Atividade Fim do Orçamento Fiscal,"FORTALECER A FORMAÇÃO, ATRAÇÃO, FIXAÇÃO E CAPACITAÇÃO DE PROFISSIONAIS EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO - CT&I, COMPROMETIDOS COM O AVANÇO DO CONHECIMENTO CIENTÍFICO OU DO DESENVOLVIMENTO TECNOLÓGICO, DO EMPREENDEDORISMO INOVADOR E DA GESTÃO DA INOVAÇÃO, CONTRIBUINDO PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO ESTADO DE MINAS GERAIS.",0,Demais Projetos e Atividades,,,1137,"PESQUISADORES VINCULADOS A INSTITUIÇÕES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO SEDIADAS EM MG, ESTUDANTES DE PÓS-GRADUAÇÃO, GRADUAÇÃO, ENSINO FUNDAMENTAL, MÉDIO E DE EDUCAÇÃO PROFISSIONAL E SERVIDORES DO ESTADO QUE DESENVOLVAM ATIVIDADES DE CIÊNCIA,TECNOLOGIA E INOVAÇÃO.",2301,PESSOA CAPACITADA,152,PESSOA,102625930,102625930,0,6119821.28,15067231.64,11000000,11000000,11000000,12000000,11000000,11000000,11792697.08,0,0,99979750,205164.14,191666.05,207634.63,201488.27,201488.27,228320.74,201488.27,201488.27,201488.27,201488.27,402976.55,201488.27,2646180,205164.14,6311487.33,15273666.27,547782.22,15709390.62,224593.5,17934343.68,8775725.67,10057527.89,8187081.94,8634523.33,8238934.42,100618666.83,100100221.01,7700,7700,7700,0,4957,5784,17,5752,0,5728,5447,5435,5461,5790,5804,5804,19,19,19,19,20,21,22,22,22,22,21,21,22,12,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,573,DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO,4008,COMUNICAÇÃO DE RESULTADOS DE PESQUISA E DIVULGAÇÃO DO CONHECIMENTO CIENTÍFICO,False,4,Atividade Fim do Orçamento Fiscal,"APOIAR AÇÕES DE DIFUSÃO E DIVULGAÇÃO CIENTÍFICA,VISANDO À TRANSFERÊNCIA DO CONHECIMENTO E AO INTERCÂMBIO CIENTÍFICO E TECNOLÓGICO.",0,Demais Projetos e Atividades,,,749,"INSTITUIÇÕES CIENTÍFICAS, TECNOLÓGICAS E DE INOVAÇÃO, PESQUISADORES, ESTUDANTES DE GRADUAÇÃO, PÓS-GRADUAÇÃO E BOLSISTAS.",12167,AÇÃO DE DIVULGAÇÃO,3,AÇÃO,10840069,10840069,183843.22,351.97,3389.87,5049.17,1000000,239334.88,1364518.4,2000000,2000000,1000000,2000000,630788.49,10427276,41864.34,34543.94,44201.8,32000,32000,32000,32000,32000,32000,32000,36182.92,32000,412793,225707.56,34895.91,47591.67,44990.12,1022506.42,256748.21,150370.39,57100.71,762834.08,871803.91,6010651.11,201448.96,9801602.18,9686649.05,177,177,175,2,0,0,0,36,4,3,2,31,25,35,4,142,5,6,5,6,4,6,6,6,6,8,7,7,8,5,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTÍFICO,4009,FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL,False,4,Atividade Fim do Orçamento Fiscal,"FORTALECER AS PESQUISAS CIENTÍFICAS E TECNOLÓGICAS E A INFRAESTRUTURA DE CIÊNCIA E TECNOLOGIA, COMO UM INSTRUMENTO PARA BUSCA DE SOLUÇÕES PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL SUSTENTÁVEL E PRODUÇÃO DE CONHECIMENTO PARA ATENDER ÀS NECESSIDADES DA SOCIEDADE.",0,Demais Projetos e Atividades,,,751,"PESQUISADORES VINCULADOS À INSTITUIÇÕES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO SEDIADAS EM MG.",1130,PROJETO APOIADO,175,PROJETO,81518382,81518382,450425.15,511175.75,269883.04,90000,50000,50000,50000,50000,36566711.64,26000000,12000000,4005468.42,80093664,87364.49,68304.53,70064.54,88700,100000,100000,100000,100000,88700,88700,180000,352884.44,1424718,537789.64,579480.28,339947.58,279681.59,261760.12,125910.33,139996.78,39040019.22,27622220.7,57470474.62,9157574.84,166223.56,135747840.53,135721079.26,445,445,445,4,5,7,2,0,1,1,66,44,222,12,0,364,10,10,10,9,10,8,8,8,8,7,7,6,10,10,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTÍFICO,4010,INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO,False,4,Atividade Fim do Orçamento Fiscal,"CONTRIBUIR PARA A PRODUÇÃO DO CONHECIMENTO E A GERAÇÃO DE TECNOLOGIAS PARA ENFRENTAMENTO DOS DESAFIOS SOCIOECONÔMICOS DE MINAS GERAIS, VISANDO A INICIATIVAS COM FOCO EM ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO.",0,Demais Projetos e Atividades,,,750,"PESQUISADORES VINCULADOS À INSTITUIÇÕES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO SEDIADAS EM MG, INVENTORES INDEPENDENTES RESIDENTES NO ESTADO E EMPRESAS PRIVADAS.",1130,PROJETO APOIADO,175,PROJETO,82625219,82625219,0,601377.1,3491395.99,2000000,3200836.55,1500000,4500000,11000000,12424593.21,500000,20057379.39,21414038.76,80689621,109956.4,102770.91,114171.19,120000,120000,217932.33,217932.33,217932.33,120000,120000,256970.18,217932.33,1935598,109956.4,704148.01,3605567.18,4575954.2,524152.44,2992703.38,216779.58,4881132.21,10366381.41,3914175.98,25246053.2,12730267.89,86449211.89,69867271.88,73,73,345,0,5,76,60,9,22,0,36,66,17,36,18,345,10,9,10,10,10,11,11,11,11,11,11,11,11,3,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,10,SAÚDE,571,DESENVOLVIMENTO CIENTÍFICO,4013,FORTALECIMENTO DA PESQUISA EM SAÚDE,False,4,Atividade Fim do Orçamento Fiscal,"FINANCIAR PESQUISA E/OU DESENVOLVIMENTO TECNOLÓGICO NA ÁREA DA SAÚDE E FOMENTAR O PROGRAMA DE PESQUISA PARA O SUS-PPSUS, ATRAVÉS DO FINANCIAMENTO DE PESQUISAS EM TEMAS PRIORITÁRIOS DE SAÚDE E DE GESTÃO DO SETOR SAÚDE EM NÍVEL LOCAL.",0,Demais Projetos e Atividades,,,751,"PESQUISADORES VINCULADOS À INSTITUIÇÕES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO SEDIADAS EM MG.",1130,PROJETO APOIADO,175,PROJETO,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTÍFICO,4098,FOMENTO À INOVAÇÃO CIENTÍFICA E TECNOLÓGICA JUNTO AO SETOR PRODUTIVO,False,4,Atividade Fim do Orçamento Fiscal,"CONTRIBUIR PARA A PROMOÇÃO DA INOVAÇÃO NO SETOR PRODUTIVO, FOMENTANDO SUAS INICIATIVAS DE PESQUISA E DESENVOLVIMENTO, AS INTERAÇÕES ENTRE AS EMPRESAS E AS INSTITUIÇÕES CIENTÍFICAS, TECNOLÓGICAS E DE INOVAÇÃO, O EMPREENDEDORISMO INOVADOR E OS AMBIENTES PROMOTORES DE INOVAÇÃO, COM VISTAS À COMPETITIVIDADE DAS EMPRESAS MINEIRAS, À DISPONIBILIZAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS INOVADORES À SOCIEDADE E AO DESENVOLVIMENTO ECONÔMICO E SOCIAL SUSTENTÁVEL DE MINAS GERAIS.",0,Demais Projetos e Atividades,,,750,"PESQUISADORES VINCULADOS À INSTITUIÇÕES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO SEDIADAS EM MG, INVENTORES INDEPENDENTES RESIDENTES NO ESTADO E EMPRESAS PRIVADAS.",1130,PROJETO APOIADO,175,PROJETO,32564047,32564047,0,55104.51,25486.98,130919.08,385099.24,1398919.08,739995.08,178919.08,178919.08,511919.08,18398919.08,9174048.71,31178249,144085.15,123387.29,138616.2,98000,98000,100000,100000,98000,98000,98000,189709.36,100000,1385798,144085.15,178491.8,164103.18,254584.94,101025.4,310577.17,1082909.06,1268768.67,465999.96,323935.6,1472584.64,1125250.42,9072615.51,6892315.99,51,51,37,0,0,0,0,0,0,1,0,0,3,10,8,22,13,12,13,13,11,12,12,13,12,13,14,14,14,11,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,4531,FUNDO DE INCENTIVO À INOVAÇÃO TECNOLÓGICA,2,Desenvolvimento Econômico,19,CIÊNCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTÍFICO,4428,SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES,False,4,Atividade Fim do Orçamento Fiscal,"ESTIMULAR A PESQUISA E O DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES, ATENDENDO AOS DISPOSITIVOS LEGAIS DE CRIAÇÃO DO FIIT (DECRETO 44.874/2008, DE 18 DE AGOSTO DE 2008 E LEI 17.348 DE 17/01/2008).",0,Demais Projetos e Atividades,,,683,INSTITUIÇÕES E EMPRESAS DO SETOR PRODUTIVO NO ESTADO DE MINAS GERAIS,11060,AÇÃO APOIADA,3,AÇÃO,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.",,
2023,1,12,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,2,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4001,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,False,4,Atividade Fim do Orçamento Fiscal,"PRESTAR ASSISTÊNCIA MÉDICO-HOSPITALAR, FARMACÊUTICA, PSICOLÓGICA, FISIOTERÁPICA, LABORATORIAL E AFINS, VISANDO A PREVENÇÃO DE DOENÇAS E A RECUPERAÇÃO DA SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES, POR MEIO DE CONVÊNIOS E CREDENCIAMENTOS, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.",0,Demais Projetos e Atividades,,,336,"SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009",1512,ATENDIMENTO MÉDICO REALIZADO,22,ATENDIMENTO,692958482,692958482,4544736.84,87626550.37,61000000,61000000,61000000,61000000,61000000,61000000,61000000,61000000,61000000,47208399.79,688379687,464447.64,440485.54,390000,390000,390000,315000,315000,390000,390000,313861.82,390000,390000,4578795,5009184.48,88067035.91,66539485.5,56030929.27,97544421.33,57008229.32,45914454.99,70199433.71,89951345.54,66996836.52,10330577.49,132246725.93,786085150.7,785838659.99,6282160,6282160,6282160,456459,499530,503670,551312,557953,582480,519511,568208,538392,498852,525959,512778,6315104,79,83,83,84,83,83,83,83,83,83,82,83,84,6,False,,"DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.",,
2023,1,12,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,2,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4002,ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,False,4,Atividade Fim do Orçamento Fiscal,"PRESTAR ASSISTÊNCIA ODONTOLÓGICA, VISANDO À PREVENÇÃO DE DOENÇAS E À RECUPERAÇÃO DA SAÚDE DOS SEGURADOS E SEUS DEPENDENTES POR MEIO DE CONVÊNIOS E CREDENCIAMENTOS, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.",0,Demais Projetos e Atividades,,,336,"SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009",1451,ATENDIMENTO ODONTOLÓGICO REALIZADO,22,ATENDIMENTO,50167135,50167135,69643.44,7050152.49,4200000,4200000,4200000,4200000,4200000,4200000,4200000,4200000,4200000,4998219.07,49918015,28998.36,23737.2,20000,20000,20000,20000,18000,20000,18384.44,20000,20000,20000,249120,98641.8,7073889.69,4041730.25,4028456.56,5228275.28,4684559.66,4019121.36,4319031.61,5720579.63,4561260.23,434021.96,8475151.88,52703448.16,52684719.91,974384,974384,974384,63903,71611,73763,82847,73392,76129,80918,75615,80721,75225,69076,64432,887632,5,5,5,5,5,5,5,5,5,5,5,5,5,4,False,,"DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.",,
