ano_monitoramento,setor_de_governo,codigo_do_programa,nome_do_programa,codigo_da_unidade_orcamentaria_responsavel_pelo_programa,unidade_orcamentaria_responsavel_pelo_programa,objetivo_do_programa,situacao_atual_1_semestre,situacao_atual_2_semestre,resultado,field11
2024,ASSEMBLEIA LEGISLATIVA,729,PROCESSO LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,"LEGISLAR SOBRE MATÉRIA LEGISLATIVA DE COMPETÊNCIA DO ESTADO, AVALIAR, ACOMPANHAR, REVISAR E FISCALIZAR A EXECUÇÃO DAS POLÍTICAS PÚBLICAS E PROMOVER A DIVULGAÇÃO DE SEUS TRABALHOS E A PARTICIPAÇÃO POPULAR.DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DOS OBJETIVOS FINALÍSTICOS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.",,,,
2024,TRIBUNAL DE CONTAS,746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,"EXERCER O CONTROLE DA GESTÃO PÚBLICA DE FORMA PLANEJADA, EFICIENTE, EFICAZ E EFETIVA, EM BENEFÍCIO DA SOCIEDADE.",,,,
2024,TRIBUNAL DE CONTAS,760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,"ASSEGURAR MEIOS PARA CAPACITAR E ORIENTAR O PÚBLICO INTERNO E EXTERNO, VISANDO CONTRIBUIR PARA A EFETIVA E REGULAR GESTÃO DOS RECURSOS PÚBLICOS DO ESTADO E DOS MUNICÍPIOS.",,,,
2024,TRIBUNAL DE JUSTIÇA MILITAR,734,PRESTAÇÃO JURISDICIONAL MILITAR,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,"GARANTIR, NO ÂMBITO DA COMPETÊNCIA ESPECIALIZADA DO TRIBUNAL DE JUSTIÇA MILITAR DE MINAS GERAIS, A EFETIVA PRESTAÇÃO JURISDICIONAL, COM CELERIDADE E INDEPENDÊNCIA, BEM COMO A PROTEÇÃO DOS BENS JURÍDICOS TUTELADOS PELA LEI PENAL MILITAR E O CONTROLE DOS ATOS DISCIPLINARES.",,,,
2024,GABINETE MILITAR DO GOVERNADOR,34,SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"DISPONIBILIZAR TRANSPORTE RODOVIÁRIO AO GOVERNADOR, AO VICE-GOVERNADOR, SEUS FAMILIARES, AUTORIDADES EM VISITA OFICIAL AO ESTADO, AOS SECRETÁRIOS DE ESTADO E AOS AGENTES PÚBLICOS DO ÓRGÃO, CONFORME DEFINIDO EM NORMA, POR MEIO DA GESTÃO CENTRALIZADA DA FROTA PRÓPRIA, LOCADA OU DISPONIBILIZADA PARA O ÓRGÃO, VISANDO A PRESTAÇÃO DO SERVIÇO DE FORMA SEGURA E ININTERRUPTA.",,,,
2024,GABINETE MILITAR DO GOVERNADOR,46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"GARANTIR O TRANSPORTE AÉREO DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTADUAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.",,,,
2024,GABINETE MILITAR DO GOVERNADOR,47,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"REALIZAR AÇÕES DE PREPARAÇÃO, RESPOSTA E RECUPERAÇÃO DESTINADAS A MITIGAR OS EFETIVOS CAUSADOS PELOS DESASTRES DECORRENTES DAS CHUVAS, COM A FINALIDADE DE RESTABELECER A NORMALIDADE SOCIAL E ECONÔMICA DA POPULAÇÃO ATINGIDA.",,,,
2024,GABINETE MILITAR DO GOVERNADOR,48,PROTEÇÃO E DEFESA CIVIL,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"REALIZAR AÇÕES DE PREVENÇÃO E PREPARAÇÃO, RELACIONADAS A GESTÃO DOS RISCOS DE DESASTRES, BEM COMO AÇÕES DE RESPOSTA E RECUPERAÇÃO COM A FINALIDADE DE RESTABELECER A NORMALIDADE SOCIAL E ECONÔMICA DA POPULAÇÃO ATINGIDA, MITIGANDO OS EFEITOS DOS DESASTRES.",,,,
2024,GABINETE MILITAR DO GOVERNADOR,49,ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"PLANEJAR, COORDENAR E EXECUTAR AS ATIVIDADES DE CONSERVAÇÃO E MANUTENÇÃO DAS INSTALAÇÕES GOVERNAMENTAIS VINCULADAS AO GMG, POTENCIALIZANDO AS PARCERIAS, COM BASE NA VIABILIDADE, ECONOMIA E OPORTUNIDADE.",,,,
2024,GABINETE MILITAR DO GOVERNADOR,50,SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"ASSEGURAR A GOVERNABILIDADE E SUSTENTABILIDADE DO ESTADO, GARANTINDO SEGURANÇA GOVERNAMENTAL EFETIVA, POR MEIO DA COORDENAÇÃO, PLANEJAMENTO E EXECUÇÃO DAS ATIVIDADES DE SEGURANÇA DO GOVERNADOR, DO VICE-GOVERNADOR, DE SEUS FAMILIARES, DE AUTORIDADES EM VISITA OFICIAL AO ESTADO, DOS EDIFICAÇÕES GOVERNAMENTAIS, DAS RESIDÊNCIAS DO GOVERNADOR, DO VICE-GOVERNADOR E DAS DEPENDÊNCIAS DO GMG.",,,,
2024,ADVOCACIA GERAL,43,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS EM LIDES EM QUE O ESTADO DE MINAS GERAIS SUAS ENTIDADES SEJAM PARTE, BEM COMO PREVENIR A JUDICIALIZAÇÃO.",,,,
2024,ADVOCACIA GERAL,44,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,1081,ADVOCACIA GERAL DO ESTADO,"DEFENDER O ESTADO DE MINAS GERAIS, SUAS AUTARQUIAS E FUNDAÇÕES POR MEIO DA REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL DO ESTADO PERANTE QUALQUER JUÍZO OU TRIBUNAL, EM TODAS AS QUESTÕES LEGAIS, BEM COMO REALIZAR A CONSULTORIA JURÍDICA E ASSESSORAMENTO TÉCNICO-LEGISLATIVO DE TODA A ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA.",,,,
2024,MINISTÉRIO PÚBLICO,703,PROCESSO JUDICIÁRIO,1091,PROCURADORIA GERAL DE JUSTIÇA,"EXERCER AS FUNÇÕES DA INSTITUIÇÃO NA DEFESA DA ORDEM JURÍDICA, REGIME DEMOCRÁTICO E INTERESSES SOCIAIS E INDIVIDUAIS INDISIPONÍVEIS, COM ATUAÇÃO NAS ÁREAS CRIMINAL, CIVIL, INTERESSES DIFUSOS E COLETIVOS, DENTRE OUTRAS.",,,,
2024,MINISTÉRIO PÚBLICO,714,"AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS",1091,PROCURADORIA GERAL DE JUSTIÇA,CONSTRUÇÃO E REFORMAS DE NOVAS UNIDADES PREDIAIS - SEDES PRÓPRIAS PARA O MINISTÉRIO PÚBLICO NA CAPITAL E  INTERIOR - A FIM DE AMPLIAR A ATUAÇÃOINSTITUCIONAL E PROPICIAR MELHORES SERVIÇOS.,,,,
